Month,Ticker,Open,Close,SMA,PCT,ROC_7,ROC_12,Changes_6,Changes_9,PCT_3
24-02,A,130.06,137.36,120.54,5.6665,1.0711,-14.4529,7.0001,6.0,24.1951
24-02,APTV,81.77,79.49,87.69,-1.9505,2.2783,-28.0838,-2.0003,4.9998,-4.7379
24-02,ARE,120.5,124.73,111.21,3.5488,0.3935,-24.7854,1.0,7.0,28.5509
24-02,BAX,38.56,40.92,36.62,5.8681,2.0042,-15.3206,1.9999,0.9998,18.3616
24-02,BWA,34.2,31.13,36.09,-8.0327,3.0792,-18.5482,0.9997,10.9998,-6.4977
24-02,DIS,96.37,111.58,88.17,15.74,3.5086,-11.4665,-0.9999,-0.0,17.1262
24-02,EVRG,50.57,49.54,51.11,-2.2982,3.4173,-18.9625,5.9998,2.9998,3.8307
24-02,K,54.69,55.15,53.51,0.9219,2.1488,-14.9615,1.9999,2.9998,8.5692
24-02,T,18.09,16.93,15.91,-4.2286,4.9447,-13.1566,9.0002,-1.0,14.3881
24-02,TRMB,50.93,61.19,48.93,18.8306,2.2843,-12.401,5.0,11.0001,9.4883
